player,team,team_abbrev,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
DaShawn Keirsey Jr.,Atlanta Braves,ATL,1.000,1,0,0,0,1.000,1.000,2.000,1,1,0,0,2,680577,2026-09-16
Victor Mederos,Atlanta Braves,ATL,1.000,1,0,2,0,1.000,1.000,2.000,1,1,0,0,26,682989,2026-09-16
Jihwan Bae,Milwaukee Brewers,MIL,.500,1,0,0,1,.667,.500,1.167,2,4,1,0,4,678225,2026-09-16
Jair Camargo,Atlanta Braves,ATL,.500,1,0,0,0,.500,1.000,1.500,2,2,1,0,1,665856,2026-09-16
Vimael Machín,Colorado Rockies,COL,.500,3,0,0,0,.500,.500,1.000,6,6,2,0,3,605353,2026-09-16
Joshua Kuroda-Grauer,Athletics,ATH,.417,25,1,4,0,.435,.583,1.018,60,62,7,1,16,811965,2026-09-16
Justin Dean,Chicago Cubs,CHC,.375,3,0,3,1,.500,.625,1.125,8,10,4,2,17,681909,2026-09-16
Michael Stefanic,Athletics,ATH,.368,7,0,2,0,.429,.421,.850,19,21,3,2,12,683021,2026-09-16
Gustavo Campero,Los Angeles Angels,LAA,.364,4,0,2,0,.333,.455,.788,11,12,4,0,4,672569,2026-09-16
José Azócar,Atlanta Braves,ATL,.353,6,0,0,1,.389,.471,.860,17,18,4,1,11,640492,2026-09-16
Tyler Black,Milwaukee Brewers,MIL,.333,9,0,7,0,.357,.481,.838,27,28,7,1,9,672012,2026-09-16
Brewer Hicklen,Atlanta Braves,ATL,.333,9,0,3,0,.471,.519,.990,27,34,12,7,16,676551,2026-09-16
Omar Martinez,Los Angeles Angels,LAA,.333,1,0,0,0,.333,.333,.666,3,3,1,0,5,683079,2026-09-16
Emmanuel Rodriguez,Minnesota Twins,MIN,.333,5,1,4,0,.333,.733,1.066,15,15,4,0,4,691181,2026-09-16
Brett Bateman,Toronto Blue Jays,TOR,.328,44,2,11,3,.397,.425,.822,134,153,31,14,33,703520,2026-09-16
Eduardo Valencia,Detroit Tigers,DET,.320,32,6,18,0,.346,.600,.946,100,105,26,3,33,680664,2026-09-16
Luis Arraez,Philadelphia Phillies,PHI,.315,179,6,60,10,.348,.428,.776,568,621,26,30,143,650333,2026-09-16
Andrew Vaughn,Milwaukee Brewers,MIL,.314,87,6,42,0,.398,.458,.856,277,319,50,34,100,683734,2026-09-16
Yordan Alvarez,Houston Astros,HOU,.310,163,39,98,1,.429,.594,1.023,525,643,114,103,147,670541,2026-09-16
Adael Amador,Colorado Rockies,COL,.309,17,4,12,0,.387,.582,.969,55,63,8,6,17,691182,2026-09-16
Alex Jackson,Minnesota Twins,MIN,.309,21,1,5,0,.347,.412,.759,68,72,24,2,32,656577,2026-09-16
Chandler Simpson,Tampa Bay Rays,TB,.308,165,0,33,41,.337,.359,.696,535,576,46,26,142,802415,2026-09-16
Michael Arroyo,Seattle Mariners,SEA,.308,4,1,3,1,.444,.615,1.059,13,18,4,4,6,703197,2026-09-16
Trey Mancini,Los Angeles Angels,LAA,.308,4,0,4,0,.286,.462,.748,13,14,3,0,5,641820,2026-09-16
Nick Gonzales,Pittsburgh Pirates,PIT,.307,160,6,60,7,.370,.395,.765,522,576,92,41,139,693304,2026-09-16
Samad Taylor,San Diego Padres,SD,.306,37,1,11,9,.382,.380,.762,121,139,38,14,37,669392,2026-09-16
Otto Lopez,Miami Marlins,MIA,.305,180,10,69,30,.347,.439,.786,590,645,84,36,148,672640,2026-09-16
Leo Bernal,St. Louis Cardinals,STL,.304,17,3,14,0,.350,.518,.868,56,60,10,4,14,699024,2026-09-16
Bryan De La Cruz,Philadelphia Phillies,PHI,.303,20,2,12,0,.351,.439,.790,66,74,16,4,30,650559,2026-09-16
Ronny Simon,Pittsburgh Pirates,PIT,.303,10,0,2,2,.343,.333,.676,33,36,4,2,11,682927,2026-09-16
Gabriel Moreno,Arizona Diamondbacks,ARI,.303,133,14,74,6,.382,.474,.856,439,510,77,57,121,672515,2026-09-16
Blaze Alexander,Baltimore Orioles,BAL,.303,79,4,31,10,.358,.414,.772,261,289,63,19,93,677942,2026-09-16
TJ Rumfield,Colorado Rockies,COL,.300,155,15,69,0,.392,.455,.847,516,597,81,69,146,681198,2026-09-16
Yohandy Morales,Washington Nationals,WSH,.300,9,2,4,1,.300,.600,.900,30,30,9,0,10,691002,2026-09-16
Yandy Díaz,Tampa Bay Rays,TB,.299,173,22,81,3,.364,.460,.824,578,646,93,52,145,650490,2026-09-16
Jhonny Pereda,Seattle Mariners,SEA,.298,25,2,8,0,.355,.381,.736,84,93,17,7,29,640902,2026-09-16
Jake McCarthy,Colorado Rockies,COL,.297,150,15,80,29,.341,.485,.826,505,551,87,28,136,664983,2026-09-16
Wade Meckler,Los Angeles Angels,LAA,.297,76,3,26,8,.373,.387,.760,256,289,55,29,87,685133,2026-09-16
Freddie Freeman,Los Angeles Dodgers,LAD,.296,159,16,66,7,.373,.448,.821,538,614,103,65,143,518692,2026-09-16
Tyler Tolbert,Kansas City Royals,KC,.295,36,3,8,21,.360,.410,.770,122,140,28,12,75,686475,2026-09-16
Ty France,San Diego Padres,SD,.295,117,20,64,1,.362,.509,.871,397,451,98,34,122,664034,2026-09-16
Josh Jung,Texas Rangers,TEX,.294,108,9,37,1,.359,.436,.795,367,409,73,33,95,673962,2026-09-16
Javier Sanoja,Miami Marlins,MIA,.292,123,9,63,11,.331,.451,.782,421,448,35,25,134,691594,2026-09-16
Eloy Jiménez,Toronto Blue Jays,TOR,.290,9,0,3,0,.343,.290,.633,31,35,7,3,12,650391,2026-09-16
Michael Harris II,Atlanta Braves,ATL,.290,161,25,83,11,.317,.486,.803,555,583,115,21,146,671739,2026-09-16
Keibert Ruiz,Washington Nationals,WSH,.289,90,10,47,2,.327,.463,.790,311,333,36,16,97,660688,2026-09-16
Jackson Chourio,Milwaukee Brewers,MIL,.289,140,23,67,17,.346,.488,.834,484,529,123,41,116,694192,2026-09-16
Chase DeLauter,Cleveland Guardians,CLE,.289,134,14,62,11,.362,.453,.815,464,522,76,55,125,800050,2026-09-16
Fernando Tatis Jr.,San Diego Padres,SD,.288,169,23,78,35,.356,.465,.821,587,659,121,60,149,665487,2026-09-16
Randal Grichuk,Chicago White Sox,CWS,.288,67,13,39,0,.314,.562,.876,233,245,58,9,107,545341,2026-09-16
Elly De La Cruz,Cincinnati Reds,CIN,.286,149,27,72,26,.363,.516,.879,521,589,162,63,132,682829,2026-09-16
Luis García Jr.,New York Yankees,NYY,.286,140,30,91,5,.317,.543,.860,490,515,88,23,140,671277,2026-09-16
Corey Julks,Detroit Tigers,DET,.286,2,0,0,0,.286,.429,.715,7,7,1,0,4,667452,2026-09-16
Ryan Mountcastle,Baltimore Orioles,BAL,.286,4,0,1,0,.333,.357,.690,14,15,2,1,8,663624,2026-09-16
Joey Wiemer,Washington Nationals,WSH,.286,20,3,12,1,.398,.514,.912,70,83,29,12,32,686894,2026-09-16
Alec Burleson,St. Louis Cardinals,STL,.285,163,23,111,4,.352,.472,.824,572,637,110,55,151,676475,2026-09-16
Troy Johnston,Colorado Rockies,COL,.285,108,4,50,4,.355,.404,.759,379,429,77,36,122,687859,2026-09-16
Liam Hicks,Tampa Bay Rays,TB,.284,128,18,79,3,.367,.440,.807,450,521,51,52,133,689414,2026-09-16
Riley Greene,Detroit Tigers,DET,.284,135,20,72,3,.372,.482,.854,475,549,147,65,130,682985,2026-09-16
Dustin Harris,San Diego Padres,SD,.284,25,0,12,8,.350,.364,.714,88,102,13,9,34,687957,2026-09-16
Xavier Edwards,Miami Marlins,MIA,.283,144,6,52,20,.362,.376,.738,508,583,79,66,139,669364,2026-09-16
Ceddanne Rafaela,Boston Red Sox,BOS,.282,151,16,70,17,.317,.443,.760,535,569,115,21,135,678882,2026-09-16
Blake Dunn,Cincinnati Reds,CIN,.282,40,2,7,6,.335,.387,.722,142,155,33,10,38,694362,2026-09-16
James McCann,Arizona Diamondbacks,ARI,.282,40,5,24,0,.313,.430,.743,142,152,39,6,48,543510,2026-09-16
Jake Mangum,Pittsburgh Pirates,PIT,.281,115,4,30,23,.338,.367,.705,409,451,85,24,125,663968,2026-09-16
Andrew Pinckney,Washington Nationals,WSH,.280,7,1,3,1,.310,.480,.790,25,29,10,1,17,687605,2026-09-16
