player,team,team_abbrev,position,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
DaShawn Keirsey Jr.,Atlanta Braves,ATL,CF,1.000,1,0,0,0,1.000,1.000,2.000,1,1,0,0,2,680577,2026-09-23
Victor Mederos,Atlanta Braves,ATL,P,1.000,1,0,2,0,1.000,1.000,2.000,1,1,0,0,28,682989,2026-09-23
Jihwan Bae,Milwaukee Brewers,MIL,2B,.500,1,0,0,1,.667,.500,1.167,2,4,1,0,4,678225,2026-09-23
Jair Camargo,Atlanta Braves,ATL,C,.500,1,0,0,0,.500,1.000,1.500,2,2,1,0,1,665856,2026-09-23
Vimael Machín,Colorado Rockies,COL,3B,.500,3,0,0,0,.500,.500,1.000,6,6,2,0,3,605353,2026-09-23
Joshua Kuroda-Grauer,Athletics,ATH,3B,.403,25,1,4,0,.422,.565,.987,62,64,8,1,17,811965,2026-09-23
Justin Dean,Chicago Cubs,CHC,RF,.375,3,0,3,1,.500,.625,1.125,8,10,4,2,17,681909,2026-09-23
Gustavo Campero,Los Angeles Angels,LAA,LF,.364,4,0,2,0,.333,.455,.788,11,12,4,0,4,672569,2026-09-23
José Azócar,Atlanta Braves,ATL,RF,.353,6,0,0,1,.389,.471,.860,17,18,4,1,11,640492,2026-09-23
Eduardo Valencia,Detroit Tigers,DET,C,.342,40,6,18,0,.369,.607,.976,117,123,28,3,38,680664,2026-09-23
Samad Taylor,San Diego Padres,SD,LF,.341,47,2,18,10,.414,.442,.856,138,160,40,17,43,669392,2026-09-23
Tyler Black,Milwaukee Brewers,MIL,DH,.333,9,0,7,0,.357,.481,.838,27,28,7,1,9,672012,2026-09-23
Omar Martinez,Los Angeles Angels,LAA,C,.333,1,0,0,0,.333,.333,.666,3,3,1,0,5,683079,2026-09-23
Josue De Paula,Los Angeles Dodgers,LAD,DH,.323,10,1,7,1,.500,.581,1.081,31,42,5,11,11,800543,2026-09-23
Brett Bateman,Toronto Blue Jays,TOR,CF,.320,48,2,11,3,.394,.413,.807,150,172,34,17,38,703520,2026-09-23
Michael Arroyo,Seattle Mariners,SEA,2B,.318,7,1,3,1,.407,.545,.952,22,27,6,4,10,703197,2026-09-23
Yordan Alvarez,Houston Astros,HOU,DH,.314,172,41,102,1,.431,.601,1.032,547,668,115,106,153,670541,2026-09-23
Luis Arraez,Philadelphia Phillies,PHI,2B,.314,185,6,64,10,.349,.424,.773,589,648,28,34,149,650333,2026-09-23
Chandler Simpson,Tampa Bay Rays,TB,LF,.309,174,0,38,46,.336,.359,.695,563,604,47,26,149,802415,2026-09-23
Trey Mancini,Los Angeles Angels,LAA,1B,.308,4,0,4,0,.286,.462,.748,13,14,3,0,5,641820,2026-09-23
Gabriel Moreno,Arizona Diamondbacks,ARI,C,.306,140,15,77,6,.384,.481,.865,457,531,78,59,126,672515,2026-09-23
Andrew Vaughn,Milwaukee Brewers,MIL,1B,.306,88,6,43,0,.390,.444,.834,288,331,53,35,104,683734,2026-09-23
Alex Jackson,Minnesota Twins,MIN,C,.304,21,1,5,0,.342,.406,.748,69,73,24,2,33,656577,2026-09-23
Otto Lopez,Miami Marlins,MIA,SS,.304,186,11,71,33,.348,.440,.788,612,670,88,38,153,672640,2026-09-23
Bryan De La Cruz,Philadelphia Phillies,PHI,RF,.303,20,2,12,0,.351,.439,.790,66,74,16,4,30,650559,2026-09-23
Blaze Alexander,Baltimore Orioles,BAL,3B,.303,79,4,31,10,.358,.414,.772,261,289,63,19,93,677942,2026-09-23
Nick Gonzales,Pittsburgh Pirates,PIT,3B,.302,162,6,60,7,.365,.389,.754,537,592,97,41,144,693304,2026-09-23
Ty France,San Diego Padres,SD,1B,.299,126,21,70,1,.365,.515,.880,421,478,102,35,128,664034,2026-09-23
Leo Bernal,St. Louis Cardinals,STL,C,.299,23,4,17,0,.341,.494,.835,77,82,18,5,19,699024,2026-09-23
